No,"UniversityName",College Name,City,Dist,Pin
229,Saurashtra,H & H.B.Kotak Institute Of Science,,,,"Yagnik Rd.,Nr. By Rajkot",,,360001
"",University,,,,,Jagnath Police,,,
"",,,,,,"Station, Rajkot",,,
230,Saurashtra,Smt.H.B.Jasani,,Arts &,Shri N.K.Jasani 1-Vidhya,Rajkot,,,360002
"",University,Commerce College,,,,"Nagar,Chhelbhai",,,
"",,,,,,"Dave Marg,Rajkot",,,
231,Saurashtra,Smt. R.P.,Bhalodia,Mahila,Arts/Comm.,& Upleta Rajkot,,,360490
"",University,Shree N.P. Bhalodia Home Sci. College.,,,,,,,
232,Saurashtra,Gurukul Mahila Arts & Commerce College,,,,"Jubilee, Porbandar",,,360579
"",University,,,,,"Bokhira,Porbandar",,,
233,Saurashtra,Smt. Amrutben,,Valjibhai,Damjibhai,Savjni Gingani  Jamnagar,,,360530
"",University,Arts & Comm. College,,,,Rd.Jamjodhpur,,,
234,Saurashtra,Kamini Science,,College,& Prajapati,Arts Dr.Jivraj Metha Amreli,,,365601
"",University,College,,,,Vidyavihar Amreli,,,
235,Saurashtra,Smt. S.S. Ajmera Law College,,,,Gondal Rajkot,,,360311
"",University,,,,,,,,
236,Saurashtra,Bahauddin Sci. College,,,,College Junagadh,,,362001
"",University,,,,,"Rd,Junagadh",,,
237,Saurashtra,Smt. V.D. Ghelani Mahila Arts College,,,,Savarkundla Amreli,,,364515
"",University,,,,,,,,
238,Saurashtra,Smt. G.J. Sheth Commerce College,,,,"Nazar Baug,Ppw Rajkot",,,363642
"",University,,,,,Post Officemorbi,,,
239,Saurashtra,Smt J.J.Kundalia Commerce College,,,,Suchak Rd. Opp Rajkot,,,360001
"",University,,,,,Shastri,,,
"",,,,,,"Maidan,Rajkot",,,
240,"SaurashtraUniversity",Shri K.H. Madhvani Arts & Comm. College,"8-B,NationalHighway,AerodromeRd.Porbandar",Porbandar,360575
241,"SaurashtraUniversity","Dr.VirambhaiRajabhaiGodhaniyaCollegeOfArts.Comm.Homesci.&Information",Porbandar,Porbandar,360575
242,"SaurashtraUniversity",Shreee H.L. Patel Arts/ & Comm. College,"StationRd.Bhayavadar",Rajkot,360450
243,"SaurashtraUniversity",N.P. Arts & Comm. College,Keshod,Junagadh,362220
244,"SaurashtraUniversity","Shri M.M. Ghodasara Mahila Arts & Comm.College","Opp.MotiBaug,Junagadh",Junagadh,362001
245,"SaurashtraUniversity",Maharaja Shree Mahendrasinhji Sci. College,"Nr.NazarBaugRailwayStation,Bhadiad Rd,Morbi",Rajkot,363642
246,"SaurashtraUniversity","U.K.VachhaniMahilaArts&Homesci.College",Keshod,Junagadh,362220
247,"SaurashtraUniversity","ShriV.M.MehtaMuncipalArts&Comm.College","PanchvatiSociety,P.N.Marg,Jamnagar",Jamnagar,361002
248,"SaurashtraUniversity","ShriK.O.ShahMuni.Arts&CommerceCollege.",Dhoraji,Rajkot,360410
249,"SaurashtraUniversity","ShriA.R.S.SakhdiaArts,C.C.GediwalaComm. And C.C. Homesci. College",Limbdi,Limbdi,363421
250,"SaurashtraUniversity",Shree U.N. Mehta Arts College,Mrobi,Rajkot,363642
251,"SaurashtraUniversity","ShreeShardapeethArts,Comm.&CollegeOf Edu.",Dwarka,Jamnagar,361335
252,"SaurashtraUniversity",D.K.V. Arts & Sci. College,"PanditNehruRd.Jamnagar",Jamnagar,361008
253,"SaurashtraUniversity","LateM.J.KundaliArts.&Comm.MahilaCollege","RashtriyaShalaCampus,ManharPlot,Rajkot",Rajkot,360002
254,"SaurashtraUniversity",Smt M.T.Dhamasania Commerce College,"KotechaBld.Kalwad Rd.Rajkot",Rajkot,360001
255,"SaurashtraUniversity","Smt.R.R.PatelMahilaArts.&Comm.College",Rajkot,Rajkot,360001
256,"SaurashtraUniversity",Smt J.J.Kundalia Graduate Teacher'S College,"SantKabirRd,Bedi Para,Rajkot",Rajkot,360003
257,"SaurashtraUniversity","V.D.KanakliaArtsCollegeM.R.SanghviComm. College",Savarkundla,Amreli,364515
258,"SaurashtraUniversity","MaharajashriBhagavatsinhjiArts&Comm.College",Gondal,Rajkot,360311
259,"SaurashtraUniversity",Shri M.P.Shah Muncipal College,"SatRasta,ArvindMarg, Jamnagar",Jamnagar,361001
260,"SaurashtraUniversity",Smt. J.A. Patel Mahila College,"BehindNewBusStation, Morbi",Rajkot,363641
261,"SaurashtraUniversity","ShriH.N.DoshiArts&R.N.DoshiComm.College","NyalchandDoshiVidyanagar,Wankaner",Rajkot,363621
262,"SaurashtraUniversity","ShreeManibhaiVirani&Smt.NavalbenVirani Sci. College",Rajkot,Rajkot,360005
263,"SaurashtraUniversity",Shri Popatlal Dhanjibhai Malaviya,Malavia Rd.Rajkot,Rajkot,360004
264,"SaurashtraUniversity","SahuShriyansPrasadJainArts&Comm.College","NarsiPara,Dhangadhra","Surendranagar",363310
265,"SaurashtraUniversity",Shri A.K.Doshi Mahila College,Jamnagar,Jamnagar,361008
266,"SaurashtraUniversity",Muncipal Arts & Comm. College,Upleta,Rajkot,360490
267,"SaurashtraUniversity","Shree G.K. & C.K. Bosami Arts And Comm .College","PostBoxNo.20,JunagadhRd,Jetpur",Rajkot,360370
268,"SaurashtraUniversity","Dr.Subhash Mahila Arts,Commerce & HomeScience College",Junagath,Junagath,362001
269,"SaurashtraUniversity","Smt. Sadguna C.U. ShahHome Sci.& C.U.Shah Arts & Comm. Mahila College",Wadhvan,"Surendranagar",363030
270,"SaurashtraUniversity",Shree H.M.V.Arts & Commerce College,Delwada Rd.Una,Junagadh,362560
271,"SaurashtraUniversity",Shri M.P. Shah Arts & Sci. College,Surendranagar,"Surendranagar",363002
272,"SaurashtraUniversity","MatushriVirbaimaMahilaSci.&Homesci.College","Nr.KalwadRd.Underbridge,Rajkot",Rajkot,360007
273,"SaurashtraUniversity",B .R.S College,Dumiyani,Rajkot,360440
274,"SaurashtraUniversity",Darbar Gopaldas Shikshan Mahavidyalaya,Aliabada,Jamnagar,361110
275,"SaurashtraUniversity","Yogiji Maharaj Mahavidyalay Mahila Arts &Commerce College","Yogi Nagar,Dhari",Amreli,365640
276,"SaurashtraUniversity",Matushri Virbaima Mahila Arts College,"Nr.Underbridge,Kalwad Rd.Rajkot",Rajkot,360007
277,"SaurashtraUniversity",K.K.Parekh Commerce College,Lathi Rd. Amreli,Amreli,365601
278,"SaurashtraUniversity",Shri Dharmendrasinhji Arts College,"Dr.YagnikRd,Rajkot",Rajkot,360001
279,"SaurashtraUniversity","Smt.KamlabenShantilalNathalalKansagaraMahila College","KalawadRd,Rajkot",Rajkot,360007
280,Saurashtra,Smt. S.H.,&,C.R.,Gardi,Arts,&,Comm. Dharol Jamnagar,,,361210
"",University,College,,,,,,,,,
281,Saurashtra,Bahauddin Arts College,,,,,,Junagath Junagath,,,362001
"",University,,,,,,,,,,
282,Saurashtra,Mahila Arts & Commerce College,,,,,,Veraval Junagadh,,,362266
"",University,,,,,,,,,,
283,Saurashtra,Arts. & Comm. College,,,,,,"Joravar Baug, Junagadh",,,362630
"",University,,,,,,,Manavadar.,,,
284,Saurashtra,Shree J.S. Parmar Arts & Commerce College,,,,,,"Veraval Highway , Junagadh",,,362725
"",University,,,,,,,Kodinar,,,
285,Saurashtra,Arts. & Comm. College,,,,,,Mendarda Junagadh,,,362260
"",University,,,,,,,,,,
286,Saurashtra,D.V. Raval College,,,,,,Halvad Surendranaga,,,363330
"",University,,,,,,,r,,,
287,Saurashtra,Shree Mahila Arts & Commerce College,,,,,,Joshipura-Junagadh Junagadh,,,362002
"",University,,,,,,,"Sardarpara,B/H Rly",,,
"",,,,,,,,Station,,,
288,Saurashtra,Shir J.H.Bhalodia Women'S College,,,,,,Kalawad Rd.Rajkot Rajkot,,,360007
"",University,,,,,,,,,,
289,Saurashtra,Shri Sarman,Munja,,Jadeja,Arts.,&,Comm. P. O. Box No. 27 Porbandar,,,362650
"",University,College,,,,,,",Kutiyana",,,
290,Saurashtra,Saurashtra Gnanpith Art'S Comm. College,,,,,,"16 , Subhash Junagadh",,,362020
"",University,,,,,,,"Nagar,Opp.",,,
"",,,,,,,,"Miramandir,Ghod-",,,
"",,,,,,,,"Daud Rd,Barwala",,,
291,Saurashtra,Smt. J.C. Dhanak Arts & Comm. College,,,,,,Bagasara Amreli,,,365440
"",University,,,,,,,,,,
292,Saurashtra,Shree Arjunlal Hirani College Of Journalism Dharmendrasinji,,,,,,Rajkot,,,360001
"",University,& Performing Art,,,,,,"College Campus,",,,
"",,,,,,,,"Nr. Ncc Canteen,",,,
"",,,,,,,,Opp. Hemu Gadhvi,,,
"",,,,,,,,"Hall, Tagore",,,
"",,,,,,,,"Marg,Rajkot",,,
293,Saurashtra,Dr.Subhash Mahila College Of Education,,,,,,Dr. Subhash Junagath,,,362001
"",University,,,,,,,Academy Nr.,,,
"",,,,,,,,Khamdrol Railway,,,
"",,,,,,,,Phatak Junagath,,,
294,Saurashtra,Gardi Arts & Comm. College,,,,,,Maliya-Hatina Junagadh,,,362245
"",University,,,,,,,,,,
295,Saurashtra,Matushree Monghiba Mahila Arts. College,,,,,,Amreli Amreli,,,365601
"",University,,,,,,,,,,
296,Saurashtra,Smt. C.P.,Choksi,Arts,&,Shri P.L.,,Choksi P .O. Box No.3 Junagadh,,,362265
"",University,Commerce College,,,,,,Rajendra Bhavan,,,
"",,,,,,,,Rd.Veraval,,,
297,Saurashtra M.D. Sci. College,,Porbandar Porbandar,,,360575
"",University,,,,,
298,Saurashtra Kum Anya Binoybhai,Gardi,"Gramvidhyalay Post Box.25 , Surendranaga",,,362225
"",University Mahavidhyalay,,Shardagram r,,,
"",,,Rd.Mangrol,,,
299,South Gujarat Smt. J. P. Shroff Arts College,,Tithal Road Valsad,,,396001
"",University,,,,,
300,South Gujarat Smt C.D.Jhobalia Rofel,Arts,"& Smt.I S Rofel Campus,Vapi-Gujarat",,,396191
"",University R.Achhariwala Rofel Commerce College,,Namdha Road,,,
301,South Gujarat Navyug Science College,,Rander Road Surat Gujarat,,,395009
"",University,,,,,
302,South Gujarat Sheth C.D.Barfiwala College Of Commerce,,Sumul Dairy Road Gujarat,,,395008
"",University,,,,,
303,South Gujarat A.V.Patel Commerce College,,Morarji Desai Gujarat,,,396321
"",University,,"Marg,College",,,
"",,,"Road,Bilimora",,,
304,South Gujarat Shree M.R.Arts & Science College,,Rajpipla Gujarat,,,393145
"",University,,,,,
305,South Gujarat Shree Chhotubhai Purani Degree College Of Rajpipla,,Gujarat,,,393145
"",University Physical Education,,,,,
306,South Gujarat Mahila Arts & Commerce College,,"Chimnabai Road, Gujarat",,,396445
"",University,,"Near Sahid Chowk,",,,
"",,,Navsari,,,
307,"South Gujarat Shri J.S.Bhakta & Shri K.M.Bhakta Arts,Shri At",,& Po-Kamrej Gujarat,,,394185
"",University A.N.Shah Science,& Shri,"N.F.Shah Char Rasta,Ta-",,,
"",Commerce College,,Kamrej,,,
308,South Gujarat Shree Ratnasinhji Mahida Commerce College,,Palace Gujarat,,,
"",University,,Road;Rajpipla,,,
309,South Gujarat Z.F.Wadia Women'S,College,"& N.K.Jhota Athwaline,Surat Gujarat",,,395001
"",University College Of Commerce,,,,,
310,South Gujarat V.T.Choksi Sarvajanik College Of Education,,Lal Gujarat,,,395007
"",University,,"Bunglow,Athwalin",,,
"",,,"e,Surat",,,
311,South Gujarat J.P.Pardiwala Arts & Commerce College,,Killa Pardi Gujarat,,,396125
"",University,,,,,
312,South Gujarat Narmada College Of Science & Commerce,,Zadeshwar Veer Gujarat,,,392011
"",University,,Narmad,,,
313,South Gujarat J.M.Shah Arts &Commerce,,Tankari Bhagol Gujarat,,,392150
"",University,,,,,
314,South Gujarat Shri Surat Jilla Sahakari,Bank,Commerce Olpad Gujarat,,,394540
"",University College & Shri Syayan,Sahakari,Khand,,,
315,South Gujarat Shri Vanraj Arts & Commerce College,,Dharampur Gujarat,,,396050
"",University,,,,,
316,South Gujarat Navyug Commerce College,,Rander Road Surat Gujarat,,,395009
"",University,,,,,
317,"SouthGujaratUniversity",Sir K.P.College Of Commerce,"Athwaline,Surat",Gujarat,395001
318,"SouthGujaratUniversity","J.Z.ShahArts&H.P.DesaiCommerceCollege",Amroli,Gujarat,394107
319,"SouthGujaratUniversity","Smt.R.P.ChauhanArts&Smt.J.K.Shah&Shri K.D.Shah Commerce College",Vyara,Gujarat,394650
320,"SouthGujaratUniversity",B.P.Baria Science Institute,"SayajiRoad,Navsari",Gujarat,396445
321,"SouthGujaratUniversity",P.R.B.Arts & P.G.R.Commerce College,Bardoli,Gujarat,394601
322,"SouthGujaratUniversity",Shree Jayendrapuri Arts & Science College,"OldN.H.No.8Bharuch",Gujarat,392001
323,"SouthGujaratUniversity","MahamandleshwarShriKrishnanandjiLawCollege",Old N. H. No 8,Bharuch,392002
324,"SouthGujaratUniversity",Navyug Arts College,,Gujarat,395009
325,"SouthGujaratUniversity",V.S.Patel College Of Arts & Science,"MorarjiDesaiMarg Bilimora",Gujarat,396321
326,"SouthGujaratUniversity",Sir P.T.Sarvajanik College Of Science,"JawaharlalNehruMarg,AthwalineSurat",Gujarat,395001
327,"SouthGujaratUniversity","MaganlalThakordasBalmukunddasArtsCollege","Athwaline,Surat",Gujarat,395001
328,"SouthGujaratUniversity",Shah N.H.Commerce College,"Dr.MoghabhaiDesaiSankul,ShreeMorarjiNagar,TithalRoadValsad",Gujarat,396001
329,"SouthGujaratUniversity",B.K.M.Science College,"Dr.MonghabhaiVidyaSankul,ShreeMorarjinagarCollegeCampus,TithalRoad ,Valsad",Gujarat,396001
330,"SouthGujaratUniversity","ShreeM.R.DesaiArts&E.E.L.KosadiaCommerce College",Chikhli,Gujarat,396521
331,"SouthGujaratUniversity",The Patidar Gin Science College,"SardarBaug,,StationRoad, Bardoli",Gujarat,394601
332,"SouthGujaratUniversity",Government College,Daman,Daman,396210
333,"SouthGujaratUniversity",Arts & Commerce College,"NearTelephoneOffice,KimRoad,Mandvi",Gujarat,394160
334,"SouthGujaratUniversity","Smt.KusumbenKadakiaArts&CommerceCollege",Ankleshwar,Gujarat,393001
335,"SouthGujaratUniversity",Akhand Anand Arts & Commerce College,Ved Road Surat,Gujarat,395004
336,"SouthGujaratUniversity","ShreeMorarjiDesaiArts&CommerceCollege",Buhari,Gujarat,394630
337,"SouthGujaratUniversity","S.P.B.EnglishMediumCollegeOfCommerce","V.T.ChoksiCampus,NearLalBunglow",Gujarat,395007
338,"SouthGujaratUniversity",Smt V.R.Bhakta College Of Education,Kamrej Char Rasta,Gujarat,394185
339,"SouthGujaratUniversity",Shree Rang Navchetan Mahila Arts College,Valia,Bharuch,393135
340,"SouthGujaratUniversity",Arts & Commerce College,Mota Pondha,Gujarat,396191
341,"SouthGujaratUniversity",Siddharth Law College,"Navagam,KamrejChar Rasta",Gujarat,394185
342,"SouthGujaratUniversity",Government Science College,Valod,Gujarat,
343,"SouthGujaratUniversity",Shah K.M.Law College,Tithal Road Valsad,Gujarat,396001
344,"SouthGujaratUniversity",V. T. Choksi Sarvajanik Law College,"LalBunglow,Athwalines",Surat,395007
1,"AmravatiUniversity",Shree Vyankatesh Arts & Commerce College,Deulgaon-Raja,Buldana,443204
2,"AmravatiUniversity","Smt.SurajdeviRamchandMohataMahilaMahavidyalaya",Khamgaon,Buldhana,444303
3,"AmravatiUniversity","B.B.Arts,N.B.Commerce&B.P.ScienceCollege",Digras,Yavatmal,445203
4,"AmravatiUniversity","RajasthanAryanArts,Shri.M.K.Commerce& Shri.S.R.R.Science College",Washim,Washim,444505
5,"AmravatiUniversity","Govt.Vidarbha'SInstituteOfScience&Humanities",Amravati,Amravati,444604
6,"AmravatiUniversity",Kisanlal Nathmal Arts & Commerce College,Karanja (Lad),Washim,444105
7,"AmravatiUniversity","ShriShivajiCollegeOfArts,Commerce &Science",Near Shivaji Park,Akola,444001
8,"AmravatiUniversity",Sitabai Arts College,Akola,Akola,444001
9,"AmravatiUniversity",Dr.Babasaheb Ambedkar Mahavidyalaya,Uttamnagar,Amravati,444606
10,"AmravatiUniversity",G.S.Tompe Arts & Commerce College,Chandur Bazar,Amravati,444704
11,"AmravatiUniversity",Arts & Commerce College,Jarud,Amravati,444908
12,"AmravatiUniversity","MahatmaJyotibaFuleArts,Commerce&Science College",Bhatkuli,Amravati,444721
13,Amravati,Sahakar Maharshi,Late,Bhaskarrao,Shingne Khamgaon,Buldana,,444303
"",University,Arts College,,,,,,
14,Amravati,Shri Dr.R.G. Rathod Arts & Science College,,,Murtizapur,Akola,,444107
"",University,,,,,,,
15,Amravati,"Matoshri Shantabai Gote Arts, Commerce & Washim",,,,Washim,,444505
"",University,Science College,,,,,,
16,Amravati,Bhausaheb Lahane,Dnyanprakash,,Arts Barshitakli,Akola,,444407
"",University,College,,,,,,
17,Amravati,Shri Tulshiramji,Jadhao,Arts &,Science Lakhala,Washim,,444505
"",University,College,,,,,,
18,Amravati,Yashwantrao Chavan,,Arts &,Science Washim,Washim,,444403
"",University,Mahavidyalaya,,,,,,
19,Amravati,Late Ku. Durga K. Banmeru Science College,,,Lonar,Buldana,,443302
"",University,,,,,,,
20,Amravati,M S P Arts Science,&,K P T Commerce Washim,,Washim,,444404
"",University,College,,,,,,
21,Amravati,Adarsha Science J.B.Arts & Birla Commerce Dhamangaon Rly,,,,Amravati,,444709
"",University,Mahavidyalaya,,,,,,
22,Amravati,Smt. Nankibai,,Wadhwani,Kala Dhamangaon Road,Yavatmal,,445001
"",University,Mahavidyalaya,,,,,,
23,Amravati,Madhukarrao Pawar Arts College,,,Murtizapur,Akola,,444107
"",University,,,,,,,
24,Amravati,Smt. Shakuntalabai Dhabekar Mahavidyalaya,,,Karnja (Lad),Washim,,444105
"",University,,,,,,,
25,Amravati,Gopikabai Sitaram Gawande College,,,Umarkhed,Yavatmal,,445206
"",University,,,,,,,
26,Amravati,Degree College Of Physical Education,,,Hanuman,Vyayam Amravati,,444605
"",University,,,,Nagar,,,
27,Amravati,Mahatma Phule,"Arts,Commerce",,& Warud,Amravati,,444906
"",University,S.C.Science Mahavidyalaya,,,,,,
28,Amravati,J.D.Patil Sangludkar Mahavidyalaya,,,Daryapur,Amravati,,444803
"",University,,,,,,,
29,Amravati,Jagdamba Mahavidyalaya,,,Achalpur City,Amravati,,444806
"",University,,,,,,,
30,Amravati,S.P.M.Tatyasaheb,Mahajan,Arts,& Chikhali,Buldhana,,443201
"",University,Commerce College,,,,,,
31,Amravati,Nehru Arts & Commerce College,,,Nerparsopant,Yavatmal,,445102
"",University,,,,,,,
32,Amravati,Jijamata Mahavidyalaya,,,Buldhana,Buldhana,,443001
"",University,,,,,,,
33,Amravati,Shri.Shivaji Science College,,,Shivaji Nagar,Amravati,,444603
"",University,,,,,,,
34,Amravati,Shri Shivaji Science & Arts College,,,Chikhali,Buldana,,443201
"",University,,,,,,,
35,Amravati,Radhabai Sarda,College,Of Arts,& Anjangaon Surji,Amravati,,444705
"",University,Commerce,,,,,,
36,Amravati,Smt. Laxmibai,Radhakrishnan Toshniwal Ratanlal Plots,,,Akola,444001
"",University,College Of Commerce,,,,,
37,Amravati,Bar R.D Deshmukh,"Arts, Amt. I. K Badnera (Rly)",,,Amravati,444701
"",University,Commerce &,N.K.Deshmukh Science,,,,
38,Amravati,Phulsing Naik Mahavidyalaya,,Pusad,,Yavatmal,445216
"",University,,,,,,
39,Amravati,Dr.Gopalrao Khedkar Mahavidyalaya,,Gadegaon,,Akola,444108
"",University,,,,,,
40,Amravati,Govt. College Of Education,,Akola,,Akola,444001
"",University,,,,,,
41,Amravati,Y.D.V.D. Arts & Commrece College,,Teosa,,Amravati,444903
"",University,,,,,,
42,Amravati,Spm Science &,Gilani Arts & Commerce Ghatanji,,,Yavatmal,445301
"",University,College,,,,,
43,Amravati,Dr.H.N.Sinha Arts & Commerce College,,Patur,,Akola,444501
"",University,,,,,,
44,Amravati,Smt R.L.T.College Of Science,,Civil Lines Road,,Akola,444001
"",University,,,,,,
45,Amravati,Kala Ani Vanijya Mahavidyalaya,,Shivaji Nagar,,Yavatmal,445001
"",University,,,,,,
46,Amravati,Mungasaji Maharaj Mahavidyalaya,,Darwha,,Yavatmal,445202
"",University,,,,,,
47,Amravati,"G.S. Science, Arts & Commerce College",,Khamgaon,,Buldana,444303
"",University,,,,,,
48,Amravati,Lokmanya Tilak Mahavidyalaya,,Wani,,Yavatmal,445304
"",University,,,,,,
49,Amravati,Smt. Radhadevi Goenka College For Women,,Murtizapur Road,,Akola,444001
"",University,,,,,,
50,Amravati,Brijlal Biyani Science College,,Dasera Maidan,,Amravati,444605
"",University,,,,,,
51,Amravati,"Shri Shivaji Arts,",Commerce & Science Akot,,,Akola,444101
"",University,College,,,,,
52,Amravati,Smt.Vatsalabai Naik Mahila Mahavidyalaya,,Pusad,,Yavatmal,445204
"",University,,,,,,
53,Amravati,Janata Kala Vanijya Mahavidyalaya,,Malakapur,,Buldana,443101
"",University,,,,,,
54,Amravati,Shripad Krishna Kolhatkar Mahavidyalaya,,Jalgaon (Jamod),,Buldana,443402
"",University,,,,,,
55,Amravati,Bharatiya Mahavidyalaya,,Morshi,,Amravati,444905
"",University,,,,,,
56,Amravati,Loknayak Bapuji,Aney Mahila Awadhutwadi,,,Yavatmal,445001
"",University,Mahavidyalaya,,,,,
57,Amravati,Mahila Mahavidyalaya,,Jog Chowk,,Amravati,444601
"",University,,,,,,
58,Amravati,Govt.College Of Education,,Godhani Road,,Yavatmal,445001
"",University,,,,,,
59,"AmravatiUniversity",Bhagwantrao Shivaji Patil Mahavidyalaya,"AchalpurCamp(Paratwada)",Amravati,444805
60,"AmravatiUniversity","Shri.BabasahebDeshmukhParwekarMahavidyalaya",Pandharkawada,Yavatmal,445302
61,"AmravatiUniversity","S.S.E.S.Amravati'SMatoshreeVimalabaiDeshmukh Mahavidyalaya",Shivaji Nagar,Amravati,444603
62,"AmravatiUniversity",Govt.College Of Education,Chikhali Road,Buldhana,443001
63,"AmravatiUniversity",Savitribai Phule Mahila Mahavidiyalaya,Risod Road,Washim,444505
64,"AmravatiUniversity",Shri Gadge Maharaj Mahavidyalaya,Murtizapur,Akola,444107
65,"AmravatiUniversity",Vidyabharti Mahavidyalaya,Camp,Amravati,444602
66,"AmravatiUniversity",Bharatiya Mahavidyalaya,Badnera Road,Amravati,444601
67,"AmravatiUniversity",Mes Arts & Commerce College,Mehkar,Buldhana,443301
68,"AmravatiUniversity",Shri Shivaji College,Shivaji Nagar,Amravati,444603
69,"AmravatiUniversity",Amolakchand Mahavidyalaya,Godhani Road,Yavatmal,445001
70,"AmravatiUniversity","GhulamNabiAzadArts,Commerce&Science College",Barshitakli,Akola,444401
71,"AmravatiUniversity",Shri Shivaji College Of Education,Shivaji Nagar,Amravati,444603
72,"AmravatiUniversity",Ssskr Innani Mahavidyalaya,Karanja Lad,Washim,444105
73,"AmravatiUniversity",Smt Kesharbai Lahoti Mahavidyalaya,Vidyanagar,Amravati,444603
74,"AmravatiUniversity",Indira Mahavidyalaya,Kalamb,Yavatmal,445401
75,"AmravatiUniversity","LateN.A.DeshmukhArts&CommerceCollege",Chandur Bazar,Amravati,444704
76,"AmravatiUniversity",Arts & Commerce College,Motala,Buldana,443103
77,"AmravatiUniversity",Vidnyan Mahavidyalaya,Malkapur,Buldana,443101
78,"AmravatiUniversity",Arts College,Buldana,Buldana,443001
79,"AmravatiUniversity","Arts, Science And Commerce College",Chikhaldara,Amravati,444807
80,"AmravatiUniversity",Dr.Shyamprasad Mukharji Arts College,Shendurjana Ghat,Amravati,444907
81,"AmravatiUniversity","ShankarlalKhandelwalArts,ScienceAndCommerce College",Godbole Plots,Akola,444002
82,"AmravatiUniversity","Mahila Arts, Commerce College",Chandur Rly,Amravati,444904
83,"AmravatiUniversity",Takshashila Mahavidhyalaya,Congress Nagar Rd,Amravati,444606
84,"AmravatiUniversity","ShriVasantraoNaikArtsAndAmarsingNaik Commerce College",Mangrulpir,Washim,444403
85,"AmravatiUniversity",Kala Mahavidyalaya,"AchalpurCamp(Paratwada)",Amravati,444805
86,"AmravatiUniversity",Mahatma Jyotiba Fule Mahavidyalaya,Shilangaon Road,Amravati,444605
87,"AmravatiUniversity",Shivshakti Arts And Commerce College,Babhulgaon,Yavatmal,445101
88,"AmravatiUniversity",Arts & Commerce College,Bori Arab,Yavatmal,445201
89,"AmravatiUniversity",Ramakrishna Mahavidyalaya,"Darapur, Daryapur",Amravati,444814
90,"AmravatiUniversity",Late Dattatraya Pusadkar Arts College,Nandgaon Peth,Amravati,444901
91,"AmravatiUniversity","Smt.KokilabaiGawandeMahilaMahavidyalaya",Daryapur,Amravati,444803
92,"AmravatiUniversity",Arts & Science College,"Kurha, Tiosa",Amravati,444909
93,"AmravatiUniversity",Shri Sant Gajanan Maharaj Arts College,Borgaon ( Manju),Akola,444102
94,"AmravatiUniversity",Arts College,Maregaon,Yavatmal,445303
95,"AmravatiUniversity",Abasaheb Parvekar Mahavidyalaya,Near Power House,Yavatmal,445001
96,"AmravatiUniversity",R. R. Lohoti Science College,Morshi,Amravati,444905
97,"AmravatiUniversity",Dr. Panjabrao Deshmukh College Of Law,Morshi Road,Amravati,444603
98,"AmravatiUniversity",Late.Bhaskarrao Shingane Arts College,Sakharkherda,Buldhana,443202
99,"AmravatiUniversity",Arts And Science Mahila Mahavidyalaya,Mehkar,Buldana,443301
100,"AmravatiUniversity","SantGadgeMaharajArts,Comm&SciCollege",Walgaon,Amravati,444801
101,"AmravatiUniversity","LatePanchfulabaiPawadeArts&Commmerce Mahila Mahavidyalaya",Warud,Amravati,444906
102,"AmravatiUniversity",Shri Pundlik Maharaj Mahavidyalaya,Nandura,Buldana,443404
103,"AmravatiUniversity",Appaswami Mahavidyalaya,"Shendurjana,Manora",Washim,444403
104,"AmravatiUniversity","Arts, Commerce & Science College",Kiran Nagar,Amravati,444606
105,"AmravatiUniversity","Arts, Commerce College",Sangrampur,Buldana,443101
106,"AmravatiUniversity","ShriBabasahebD.Arts&CommerceCollege",Risod,Washim,444506
107,"AmravatiUniversity","VidyaVikasArtsCommerce&ScienceCollege",Samudrapur,Wardha,442305
108,"BharatiVidyapeeth Uni",New Law College,"Erandwane,PaudRoad",Pune,411038
109,"BharatiVidyapeeth Uni",Yashwantrao Mohite College,Pune,Pune,411038
110,"BharatiVidyapeeth Uni",Social Science Centre,Erandwane,Pune,411038
111,"Dr.BAMUniversity",A.T.S.P.M'S Arts & Commerce College,Asthi,Beed,414203
112,"Dr.BAMUniversity",Dr. I.B. Pathak Mahila Kala Mahavidyalaya,Aurangabad,Aurangabad,431001
113,"Dr.BAMUniversity",Swami Ramanand Teerth Mahavidyalaya,Ambajogai,Beed,431517
114,"Dr.BAMUniversity",Govt. College Of Arts & Science,Kille-Ark,Aurangabad,431001
115,"Dr.BAMUniversity",M A E S Marathwada College Of Education,Khadkeshwar,Aurangabad,431001
116,"Dr.BAMUniversity",Manikchand Pahade Law College,Samarthnagar,Aurangabad,431001
117,"Dr.BAMUniversity",Ramkrishna Paramhansa Mahavidyalaya,Osmanabad,Osmanabad,413501
118,"Dr.BAMUniversity",Milind College Of Arts,Nagsenvana,Aurangabad,431002
119,"Dr.BAMUniversity",Smt. Dankunwar Mahila Mahavidyalaya,"BesudeGanpatiNetral",Jalna,431203
120,"Dr.BAMUniversity","J E S, R G Bagdia Arts, S B L Commerce, RB  Science College",Jalna,Jalna,431203
121,"Dr.BAMUniversity",P.E.S'S Dr. Ambedkar College Of Law,Nagsenvana,Aurangabad,431002
122,"Dr.BAMUniversity",College Of Education,Osmanabad,Osmanabad,413501
123,"Dr.BAMUniversity",Milind College Of Science,Nagsenvana,Aurangabad,431002
124,"Dr.BAMUniversity",M.S.S'S Arts & Commerce College,Near Motibag,Jalna,431213
